jambu_id	headword	gloss	turner	morphemic_form	literal_modern_short_a_alternation	aspirated_onset	pretonic_syllable	prediction_if_late_lengthening	observed	matches_prediction	source_marks_loan	etymology	inflection
f_i2nvumifisr56	aaṣaáṛ	apricot	1474	aaṣáṛ	True	False	True	late	late	True	False	āṣāḍhīya- '*pertaining to the month Āṣāḍha' (T: 1474)	Inflection: i-decl (Obl, pl): aaṣaṛí; Morphemic form: aaṣáṛ
f_faznsewj7ozfc	báaṣ	rain	11392	baṣ	True	False	False	early	early	True	False	varṣá- 'rain' (T: 11392)	Inflection: a-decl (Obl): baṣá; Morphemic form: baṣ
f_vvaoocqomdriy	báaṭ	stone, rock	11348	baṭ	True	False	False	early	early	True	False	*varta- 'round stone' (T: 11348)	Inflection: a-decl (Obl, pl): baṭá; Morphemic form: baṭ
f_wvwawvthigbrc	balikhaáṭ	roof end (covering)		balikháṭ	True	True	True	late	late	True	False		Inflection: Irr (Pl): balikheeṭí, (Obl, pl): balikhaṭá; Morphemic form: balikháṭ
f_pcg5bw5co4q3g	basaánd	spring; can also refer more specifically to the first part of spring (a 40-day period) when days are warmer and plants begin to grow and flowers blossom (appr. 1 Apr-10 May)	11439	basánd	True	False	True	late	late	True	False	vasantá- 'spring season (masc)' (T: 11439)	Inflection: a-decl (Obl, pl): basandá; Morphemic form: basánd
f_v72oq5oe2lou4	c̣haár	waterfall	3662	c̣har-	True	True	False	late	late	True	False	kṣará- 'melting away; cloud (masc); water (neut)' (T: 3662)	Inflection: i-decl (Obl, pl): c̣harí; Morphemic form: c̣har-
f_7fzbbwvnqq5lw	dáand	tooth	6152	dánd	True	False	False	early	early	True	False	dánta- 'tooth (masc)' (T: 6152)	Inflection: a-decl (Obl, pl): -a; Morphemic form: dánd
f_37y7iic4geeuy	dáand	hill side, peak, ridge	6724	dand	True	False	False	early	early	True	False	dhánu- 'dry land (fem); desert (masc)' (T: 6724)	Inflection: a-decl (Obl, pl): dandá; Morphemic form: dand
f_ma7oj2akp5mry	dáar	door	6651	dar	True	False	False	early	early	True	False	*dvara- 'door' (T: 6651)	Inflection: a-decl (Obl, pl): dará; Morphemic form: dar
f_xsgviuu6boc64	dhaán	goat (generic)		dhan	True	True	False	late	late	True	False		Inflection: a-decl (Obl): dhaná; Morphemic form: dhan; Usage: With plural reference
f_6i2i2vzpxitxg	dhaataár	fire place	6888	dhaatár	True	False	True	late	late	True	False	*dhmātra- 'fireplace' (T: 6888)	Inflection: a-decl (Obl, pl): dhaatará; Morphemic form: dhaatár
f_4jhbdvr5gy67e	dharaáṇ	ground; earth	6744	dharáṇ	True	False	True	late	late	True	False	dharáṇī- 'ground (fem)' (T: 6744)	Inflection: i-decl (Obl): dharaṇí; Morphemic form: dharáṇ
f_yzdlwulp7kem2	dhráac̣	grape	6628	dhrac̣	True	True	False	late	early	False	False	drā́kṣā- 'vine, grape (fem)' (T: 6628)	Inflection: a-decl (Obl, pl): -a; Morphemic form: dhrac̣
f_n3bocqps2kva2	ḍáab	plateau, plain area on top of a hill		ḍab	True	False	False	early	early	True	False		Inflection: i-decl (Obl, pl): ḍabí; Morphemic form: ḍab
f_ngs5aomfmojuu	ḍáag	markhor (a species of wild goat)		ḍag	True	False	False	early	early	True	False		Inflection: a-decl (Obl, pl): ḍagá; Morphemic form: ḍag
f_gylv2zfgesifi	haáḍ	bone	13952	haḍ	True	True	False	late	late	True	False	haḍḍa- 'bone (neut)' (T: 13952)	Inflection: a-decl (Obl, pl): háaḍa; Morphemic form: haḍ
f_oevcjtgw3t5bo	haát	hand	14024	hat	True	True	False	late	late	True	False	hásta- 'hand (masc); forearm as measure of length' (T: 14024)	Inflection: a-decl (Obl, pl): háata; Morphemic form: hat
f_2hpgsqsmujvso	heewaánd	winter	14164	heewand-	True	False	True	late	late	True	False	hēmantá- 'winter' (T: 14164)	Inflection: a-decl (Obl, pl): heewandá; Morphemic form: heewand-
f_ac6wipepaczv2	ǰáar	fever	5303	ǰar	True	False	False	early	early	True	False	jvará- 'fever (masc)' (T: 5303) ; *jvāra- 'burning' (T: 5311)	Inflection: a-decl (Obl): ǰará; Morphemic form: ǰar
f_4is2ibguxjqkg	ǰhaáṭ	goat's hair; fur	5334	ǰhaṭ	True	True	False	late	late	True	False	*jhāṭṭha- 'hair' (T: 5334)	Inflection: i-decl (Obl (pl)): ǰhaṭí; Morphemic form: ǰhaṭ; Restriction: With plural reference
f_tlhhnxieqkxe4	káac̣	straw; hay	2589	kac̣-	True	False	False	early	early	True	False	kákṣa- 'undergrowth; dead wood; grass (m)' (T: 2589)	Inflection: a-decl (Obl, pl): -a; Morphemic form: kac̣-
f_wtijmo6m4yece	khaár	donkey	3818	khar	True	True	False	late	late	True	False	khara- 'donkey (masc)' (T: 3818)	Inflection: a-decl (Obl, pl): khará; Morphemic form: khar
f_hosowncdj6bl2	khangaár	sword		khangár	True	False	True	late	late	True	False		Inflection: a-decl (Obl, pl): khangará; Morphemic form: khangár
f_7hyftv5pgyvaa	kráam	work; deed, behaviour	2892	kram	True	False	False	early	early	True	False	kárman- 'act, work (neut)' (T: 2892)	Inflection: a-decl (Obl, pl): -a; Morphemic form: kram
f_sr7ofangymbyy	páand	path, road	7785	pánd	True	False	False	early	early	True	False	pánthā- 'path, road (masc)' (T: 7785)	Inflection: a-decl (Obl, pl): -a; Morphemic form: pánd
f_eriylidlq3u62	práal	light	8711	pral	True	False	False	early	early	True	False	*prabhāla- 'light' (T: 8711)	Inflection: a-decl (Obl): pralá; Morphemic form: pral
f_pwufykb5b7jkm	ráaǰ	rope	10582	raǰ	True	False	False	early	early	True	False	rájju- 'rope, cord (fem)' (T: 10582)	Inflection: a-decl (Obl, pl): -a; Morphemic form: raǰ
f_ngygjwbkf7xwa	ráat	blood	10539	rat	True	False	False	early	early	True	False	rakta- 'coloured, dyed; red; blood (neut)' (T: 10539)	Inflection: a-decl (Obl, pl): ratá; Morphemic form: rat
f_stjehsosoczzo	sáar	lake, pond, puddle	13254	sar	True	False	False	early	early	True	False	sáras- 'lake, pool (neut)' (T: 13254)	Inflection: i-decl (Obl, pl): sarí; Morphemic form: sar
f_23ubcozln6vgm	suthaán	trousers	13468	suthán	True	True	True	late	late	True	False	*sutthanā- 'trousers' (T: 13468)	Inflection: i-decl (Obl, pl): suthaní; Morphemic form: suthán
f_zhr2kiplmdubm	šáan	roof		šan	True	False	False	early	early	True	False		Inflection: a-decl (Obl, pl): šaná; Morphemic form: šan
f_6binis63qnpm4	toobaák	gun; rifle		toobák	True	False	True	late	late	True	True	Origin: Urdu/Pashto (Persian/Turkish): tupak	Inflection: i-decl (Obl, pl): toobakí; Morphemic form: toobák
f_s2kssaz5iw5ge	yáandr	mill	10412	yandr	True	False	False	early	early	True	False	yantrá- 'controlling device; any implement or contrivance (neut)' (T: 10412)	Inflection: a-decl (Obl, pl): -a; Morphemic form: yandr
f_7jos67dwczwrs	zhaáy	place; property		zhay	True	True	False	late	late	True	True	Origin: Pashto: dzaaˈe	Inflection: i-decl (Obl, pl): zhayí; Morphemic form: zhay
f_p2c6tqbohrsqi	ghaáṭ	thicket		ghaṭ	True	True	False	late	late	True	False		Inflection: a-decl (Obl): ghaṭá; Morphemic form: ghaṭ
f_2zh7okudbyv4i	ghraást	wolf (or predatory animal in general)	4362	ghrast	True	True	False	late	late	True	False	grastr̥- 'swallower (of sun and moon) (masc)' (T: 4362)	Inflection: a-decl (Obl, pl): ghrastá; Morphemic form: ghrast
