Entry_ID	Formation_ID	Language_ID	Reconstructed_Input	V1	V2	Prechange_Structure	Input_Tier	Evidence_Forms	Observed_Quantity	Root_Quantity	Target	Formation_Explanation	Family_ID	Prediction	Observed_Flags	Quantity_Test_Result	Outcome_Evidence_IDs	Outcome_Sources	Comparative_Panel_IDs	Comparative_Panel_Scope	Full_Derivation	Exception_Notes	References
d63	d63:hide	Telugu	*aṭ-aŋk	a	a	VC-a-NC	full	ḍā̃gu|dā̃gu	long	short	apical	Tamil/Kannada full aṭaŋk independently supplies low a; retained submit forms are a separate observation below.	d63	long-if-displaced	D	surface-match	f_i77nwvutqgc7i;f_sp7jg6ayxkr4m	dedr	f_2lop65gm7nwpw;f_3ffda2nan4gsa;f_4vqdnztpjafzg;f_7gcqandki3nsw;f_bpzbaxoyirfqu;f_bzfbx5dsqhuq2;f_c6s3bh7smuxme;f_dzxs7wemkwyl6;f_e4siy5jtekrfw;f_hi4xqrdmonsn4;f_iucnjfjzlv64k;f_kvaqlmzkbxmv6;f_n24eeudesckqa;f_njgmwhq3lchug;f_oc7fe2msqzc4m;f_ozoclt2zgnm4u;f_pe6n3sbv4xltm;f_rv77sjjjndjkm;f_sdddavbegthf6;f_uaxdlfyps5cgi	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṭ-aŋ- > *aḍ-aŋ- > *ḍāŋ- > Telugu ḍā̃gu/dā̃gu; independently *aṭ-aŋkk- > *ḍāŋc- > ḍā̃cu/dā̃cu. Literal *ḍaaŋ- contraction and assimilation/stress-induced V1 loss are competing implementations; the Telugu nasal-loss and initial ḍ>d are subsequent developments.	Telugu retains aḍagu/aḍãgu “submit” and aḍacu “suppress” beside displaced “hide” forms: a real within-family semantic/formation split, not proof of a phonological exceptionless class. Kui also retains āṛpa/āṭpa. Kolami and Naikri are diagnosed as early Telugu loans by K03 p.107; aspiration in Naikri needs a recipient history. Tulu aḍeŋgɯ : ḍeŋgɯ/deŋguni is compatible with local aphaeresis, not independently the Telugu contraction. d80 shares compressed/piled semantics and homophonous Toda/Kannada evidence; sensitivity analysis should collapse d63+d80 without asserting that DEDR erred.	K03 pp.107,162; PSS83 pp.229,233; K61 pp.51–54; DEDR 63
d77	d77:pound	Telugu	*aṭ-Vŋk / *aṭ-Vmp	a	unknown	VC-V-NC	conditional	ḍaŋgu|dampu	short	short	apical	No uniquely matched shared vowel/formative; short output cannot itself select a zero-vowel input.	d77	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_6ekcbbq2hx3i2;f_vamndeveceg4i	dedr;dedr;K-Telugu;K-also-Telugu	f_36rqgbvs25ohc;f_3jrrbncgh5uuq;f_6senj2ewqs3ik;f_7opmbjxm44zsk;f_amgrwqvrcqtos;f_d3qufpp6u6duc;f_fs2tz7eijs5y2;f_gbqnbozo5zkec;f_gbu5e2v54ulz4;f_hmvxhnxifr2e2;f_lfrpjjvqj3a2u;f_m7eizrykk22tw;f_njfakfvwvy47e;f_r5edz4iifflgy;f_tkhoz5u4ro5xy;f_tusvojk5y7kuo;f_xd36qsctyvzqu;f_zyh3wzb6xvj2e	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	Possible *aṭ-aŋ- > *aḍ-aŋ- > *ḍāŋ- > ḍaŋgu > daŋgu, with shortening before NP; alternatively a consonantal formative produces short vowel directly. Transitive ḍancu/dancu and dampu have distinct extensions. Konda ḍaŋ-/ḍak-/ḍas- shows related displaced stems; exact shared suffixes require reconstruction.	Kui ā in ḍāmba supports investigating an early long vowel but is not an attested intermediate of Telugu ŋg. The Telugu non-displaced beat/fight forms must not be dropped. Tulu darpuni could reflect *aḍar- with aphaeresis, but the local vowel/stop history does not uniquely identify a literal swap. Kota ayṛ-/aṛc- is a distinct glide alternation.	K61 pp.53–54; PSS83 comparison of pound; DEDR 77
d79	d79:approach	Telugu	*aṭ-ay	a	a	VC-ay	full	ḍāyu|dāyu	long	short	apical	Independent Tamil aṭai/Kannada aḍe; -k nearness derivative is separate.	d79	long-if-displaced	D	surface-match	f_nfiovvrlffkag;f_yq3xcphvgf2xs	dedr	f_2czl4itijl5my;f_3nv75kwdqoaog;f_b5amyywv2kg64;f_cyevisd4o4omq;f_d7wfeufjfooya;f_g5cok7qpyz4a2;f_g5na5idrg5qia;f_ga7cbzcxumte4;f_inibm27wdoacq;f_kucttwvkjljwk;f_l7aff4qald56e;f_mum63zb5tebbi;f_n62fnanapyddg;f_p7q4vgf4rtbtu;f_pehluqy2luwlg;f_pxknpfkckkxt2;f_qe3invpaphrac;f_qfw7yw6m7zejo;f_rcx76quvo7nbw;f_to5qe237ulnnk;f_v5o7vwbqjyze4;f_x2ib3lxudi6hc;f_xxhclaurmefxe;f_ypmg2llxfyqem	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṭ-ay- > *aḍ-ay- > *ḍāy- > Telugu ḍāyu/dāyu; *aṭ-Vk- may yield *ḍak(k)- > ḍaggaṟa/daggaṟa, but the exact suffix and strengthening history are unresolved. Kui *aḍ-a-NC > ṛānja requires local ṭ/ṛ correspondence and is a separate derivation.	Telugu aḍaru “arise” retains order; a derived -k- nearness noun differs from the -ay- approach verb. Kuvi dagira/daggire/ḍagre resembles the Telugu extended nearness word and may be a loan; independently proving that donor history is necessary before counting an inherited Kuvi innovation. Kui retains aḍa/aṭpa beside ṛānja etc. No semantic label is used as an automatic phonological condition.	K61 vowel-initial cases pp.51–57; DEDR 79
d79	d79:near	Telugu	*aṭ-Vk-ar	a	unknown	VC-V-k-ar	conditional	ḍaggaṟa|daggaṟa	short	short	apical	Strong velar derivative does not independently supply V2 or date strengthening.	d79	input-underdetermined	D	conditional-or-mixed-input-excluded-from-strict-test	f_6ud64zlrr5o3a;f_k4y6jfdltdh4y	dedr	f_2czl4itijl5my;f_3nv75kwdqoaog;f_b5amyywv2kg64;f_cyevisd4o4omq;f_d7wfeufjfooya;f_g5cok7qpyz4a2;f_g5na5idrg5qia;f_ga7cbzcxumte4;f_inibm27wdoacq;f_kucttwvkjljwk;f_l7aff4qald56e;f_mum63zb5tebbi;f_n62fnanapyddg;f_p7q4vgf4rtbtu;f_pehluqy2luwlg;f_pxknpfkckkxt2;f_qe3invpaphrac;f_qfw7yw6m7zejo;f_rcx76quvo7nbw;f_to5qe237ulnnk;f_v5o7vwbqjyze4;f_x2ib3lxudi6hc;f_xxhclaurmefxe;f_ypmg2llxfyqem	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṭ-ay- > *aḍ-ay- > *ḍāy- > Telugu ḍāyu/dāyu; *aṭ-Vk- may yield *ḍak(k)- > ḍaggaṟa/daggaṟa, but the exact suffix and strengthening history are unresolved. Kui *aḍ-a-NC > ṛānja requires local ṭ/ṛ correspondence and is a separate derivation.	Telugu aḍaru “arise” retains order; a derived -k- nearness noun differs from the -ay- approach verb. Kuvi dagira/daggire/ḍagre resembles the Telugu extended nearness word and may be a loan; independently proving that donor history is necessary before counting an inherited Kuvi innovation. Kui retains aḍa/aṭpa beside ṛānja etc. No semantic label is used as an automatic phonological condition.	K61 vowel-initial cases pp.51–57; DEDR 79
d86	d86:anvil	Telugu	*aṭ-ay#kal	a	a	VC-ay#stone	full	ḍā-kallu|dākali	long	short	apical	Independent support-stone compound demonstrates that this boundary need not block displacement.	d86	long-if-displaced	D	surface-match	f_6lm5yuchfts6k;f_od5d6qhvd3ncw	dedr	f_2adcobs72oirc;f_3v2pp5qe3iz3y;f_45d6f2kmecney;f_5v5h4bsqn6n5w;f_cfhsk6zuu5i2y;f_pqqvaj2tigvtk;f_qnfrrlnd6nu6o;f_zm5zaum5z5y7u	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*aṭ-ay-kal > *aḍ-ay-kal > *ḍāy-kal > ḍā-kallu / ḍā-kali > dākali; dāyi can reflect the uncompounded first member. Intermediate y loss and changes of the stone component are separate from displacement.	This compound shows that a morphological boundary after the eligible first member need not block displacement. It does not license moving arbitrary consonants across a compound boundary. The detailed kali/gali/kallu variation needs suffix/compound history; it is not a free phonological substitution. No independent SCDr non-Telugu attestation is in this set.	DEDR 86; K61 vowel-initial displacement pp.51–57
d202	d202:pipal	Telugu	*ar-a-...	a	a	VC-a-X	conditional	rāvi|rāgi	long	short	apical	Root low a supported; exact -v/-g formation is not recovered and is excluded from strict test.	d202	long-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_jd42hn34rdaqo;f_zffwdujrcnywi	dedr	f_aag2gwecb4les;f_ggtpsgsuskkwy;f_hido7zk3vln6u;f_jtjfkpam5olwy;f_m4yz3ao4cdt5g;f_tmpdp6hqn6cqg;f_wk7ofxbtqdera	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*ar-a-... > *rā-... > rāvi/rāgi, with the -v/-g material unexplained by displacement itself. A specific *ar-avi or *ar-agi intermediate would be a fitted reconstruction and is not asserted.	Kannada rāvi is explicitly borrowed from Telugu. Kolami ra·vi and Konda rāyi maran could reflect contact with Telugu tree terminology; no independent chronology establishes separate innovations. Tamil arai already has a reduced extension, so later truncation is possible but does not explain all v/g/y correspondences.	K03 p.10; DEDR 202
d228	d228:rub	Telugu	*ar-ay	a	a	VC-ay	full	rāyu	long	short	apical	Tamil arai, Malayalam arayuka and Kannada are independently establish formation.	d228	long-if-displaced	D	surface-match	f_s56rotjltglxa	dedr	f_3zbua4dkwv6tu;f_bkhhbrxdq7u7e;f_bz44bn36nv5su;f_cc5mekekbggk2;f_ch6vjdrx2qem6;f_dvhmawkfmb2f6;f_h777oi5xvj7qq;f_hjpyj5kedczg6;f_krajbpb6ksp5y;f_mntswx5kxvkaa;f_mwebdaot6stds;f_n2bwy2qjn226q;f_ofdhqgyws5igg;f_q5kywlo5g74xo;f_qhcczwoevdv4y;f_soosuoewkknnu;f_tikftqrwqzbni;f_upe5ennq2aswm	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	*ar-ay- > *rāy- > Telugu rāyu; strengthened/transitive derivatives give rācu/ṟācu and rāpu/ṟāpu. Different rē-/re- formations in Konda, Kui and Pengo require a vowel or suffix history beyond simple a+a contraction. Kui rāk-p- > rāpka illustrates separate stop metathesis after the initial displacement.	Telugu fragment nouns aravuḍu/aṟavaṟalu preserve order; ragulu/ravulu “kindle” have short a and semantic drift, so no unique long-to-short derivation is assumed. Kuvi mlekʰ'nai lacks a convincing segmental path from ar- and remains a questionable member. Gondi Koya rāy may be influenced by Telugu; Kolami rāk is a loan candidate. Malayalam rākuka beside irāvuka could arise by local aphaeresis plus v/k derivational variation. Neither southern nor central initial r automatically demonstrates shared inheritance.	DEDR 228; PSS83 pp.246–248 on independent southern aphaeresis
d233	d233:fall	Telugu	*ar-al	a	a	VC-al	conditional	rālu	long	short	apical	K61 cross-family Tamil aṟal comparison from d315; not an independently certain input in d233.	d233	long-if-displaced	D	conditional-or-mixed-input-excluded-from-strict-test	f_aipxzonbdeepe	dedr	f_6wg52fq2huwfy;f_cuke76hbfycuy;f_g6zclk2on5xke;f_pfr5cut7ipkzg;f_ubi4si3vr6kh6;f_vxgtuzsoy36k2;f_vynplir3dq3tm;f_w34fp45a4rq6m;f_zvt3q2geacbue	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	If the older -al comparison is accepted, *ar-al- > *rāl- > Telugu rālu, with causative rāl-p-/rāl-c-. Pengo ar- : rat- suggests displacement in a derived causative. Kuvi rī- and Manda re- cannot be predicted from *ar-al; their formations and vowel histories remain separate.	Gondi rāl is explicitly labeled from Telugu. Kolami/Naikri rāl- forms are probable contact comparanda but have not been independently dated. K61 source comparison must be checked before *ar-al is treated as a secure low-vowel input. A shared abstract “fall” meaning does not make every derivative identical.	K61 p.56; PSS83 p.233; DEDR 233
d277	d277:destroy-labial	Telugu	*aẓ-i-mpp	a	i	VC-i-NPP	full	ḍappi	short	short	apical	Tamil/Malayalam high-i transitive stem supports high-i branch; exact mpp versus pp is comparative morphology.	d277	short-if-displaced	D	surface-match	f_ds7sq7ekdyp7i	dedr	f_25gn6l4p3wcc4;f_3jrer7qpze5hy;f_3pzlm2otptthy;f_46r74y5fimnoo;f_5tcnbw3kdi3t2;f_7bnwo767n4yv6;f_cropxsur2pe2e;f_cwqqyju65hzim;f_eurt77mlnegxs;f_hdxfkew25iv6q;f_hqtso6fajkysy;f_iatdihof2mqam;f_jgrrojlfouohq;f_kfx2dm5gwp46m;f_kn52u7emzdmnm;f_mkj34exhdt4xa;f_mtrdbqrp5ye62;f_nrrwlilkzni24;f_owlw6j2uxqope;f_qooz3ncrvygke;f_qs2urj5owb6fm;f_r2uyzo3msonde;f_rpof6iiwa4pew;f_sxkrvmqgxazzo;f_vuhkzbkkkyaei;f_xem52e4godvse;f_xu2j4zktthn64;f_yh7rap572tgbs;f_z4pu4lzrsjpqa	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K03: *aẓ-i-ntt > *aẓ-i-cc > inscriptional ẓaccu; *aẓ-i-mpp > *ẓapp- > Telugu ḍappi. Palatalization after i must precede deletion of its conditioning vowel under this account. Initial ẓ>ḍ follows displacement in the labial formation; the inscriptional palatal formation directly attests the otherwise hidden initial-ẓ stage. These are related tense/voice formations, not two independent sound-change events.	Sastri 1969 pp.310–311, inscription38 (dated there 890 CE), has displaced ḻassi line14 and retained aḻisina lines20–21, aḻiputa line35 in one text, but different grammatical formations: coexistence is not identical-context free variation. Earlier inscription16 (pp.291–292, dated 670–680) has ḻaccina; DHARMA00026 distinguishes this reading from older editorial ḍaccina. ṛ̆assi and ḍappi are displaced, but ḍakkā has a different extension and remains uncertain. Parji/Gadaba killing forms have an explicit alternative d309. Homophonous thirst ḍappi d109 must not be merged solely by spelling.	K03 pp.194–195; DEDR 277; Sastri 1969 pp.291–292 inscription16, pp.310–311 inscription38, p.350 index; https://dharmalekha.info/texts/INSTelugu00026
d277	d277:destroy-past	Telugu	*aẓ-i-ntt > *aẓ-i-cc	a	i	VC-i-CC	full	ṛ̆assi	short	short	apical	Dated initial-ḻ forms support displacement before later stop reflex; palatalization precedes loss of conditioning i under K03.	d277	short-if-displaced	D	surface-match	f_ivbm3kubj7mya	dedr	f_25gn6l4p3wcc4;f_3jrer7qpze5hy;f_3pzlm2otptthy;f_46r74y5fimnoo;f_5tcnbw3kdi3t2;f_7bnwo767n4yv6;f_cropxsur2pe2e;f_cwqqyju65hzim;f_eurt77mlnegxs;f_hdxfkew25iv6q;f_hqtso6fajkysy;f_iatdihof2mqam;f_jgrrojlfouohq;f_kfx2dm5gwp46m;f_kn52u7emzdmnm;f_mkj34exhdt4xa;f_mtrdbqrp5ye62;f_nrrwlilkzni24;f_owlw6j2uxqope;f_qooz3ncrvygke;f_qs2urj5owb6fm;f_r2uyzo3msonde;f_rpof6iiwa4pew;f_sxkrvmqgxazzo;f_vuhkzbkkkyaei;f_xem52e4godvse;f_xu2j4zktthn64;f_yh7rap572tgbs;f_z4pu4lzrsjpqa	Cited retained-order comparanda; exact formation match is assessed in Input_Tier and explanation, not asserted for every panel form.	K03: *aẓ-i-ntt > *aẓ-i-cc > inscriptional ẓaccu; *aẓ-i-mpp > *ẓapp- > Telugu ḍappi. Palatalization after i must precede deletion of its conditioning vowel under this account. Initial ẓ>ḍ follows displacement in the labial formation; the inscriptional palatal formation directly attests the otherwise hidden initial-ẓ stage. These are related tense/voice formations, not two independent sound-change events.	Sastri 1969 pp.310–311, inscription38 (dated there 890 CE), has displaced ḻassi line14 and retained aḻisina lines20–21, aḻiputa line35 in one text, but different grammatical formations: coexistence is not identical-context free variation. Earlier inscription16 (pp.291–292, dated 670–680) has ḻaccina; DHARMA00026 distinguishes this reading from older editorial ḍaccina. ṛ̆assi and ḍappi are displaced, but ḍakkā has a different extension and remains uncertain. Parji/Gadaba killing forms have an explicit alternative d309. Homophonous thirst ḍappi d109 must not be merged solely by spelling.	K03 pp.194–195; DEDR 277; Sastri 1969 pp.291–292 inscription16, pp.310–311 inscription38, p.350 index; https://dharmalekha.info/texts/INSTelugu00026
