Hypothesis	Family_ID	Entry_IDs	Input_Classes	Prediction	Observed_State	Result	Has_D	Has_R	Has_A	Has_O	Evidence_IDs	Limit
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d63	d63	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_4b2n5ptvxwd5w;f_6rdekkcsrmxj4;f_7dpiziz3womlk;f_ba2xhgycj3vys;f_ccljx3athxqva;f_i77nwvutqgc7i;f_jyl2im2bylpky;f_sp7jg6ayxkr4m	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d72	d72	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_a57tvmje7sedi;f_b6gtt7wm2j7f4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d77	d77	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_5om2wvp6x5pcu;f_6ekcbbq2hx3i2;f_e5iah74rikmqu;f_evtufgngj723g;f_gyswcvqfxkoiu;f_vamndeveceg4i;f_yclhpsvgoowz6;f_yu3lxrlzvmafs	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d78	d78	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_uozmojogquqli	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d79	d79	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	0	0	f_52de2l2gjglkq;f_6ud64zlrr5o3a;f_k4y6jfdltdh4y;f_nfiovvrlffkag;f_q4h3lpx6xi6ow;f_xcacbitxwveko;f_yq3xcphvgf2xs	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d80	d80	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_z3onimgv2kbbe	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d81	d81	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_ssqxolnzzhyuq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d86	d86	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_6lm5yuchfts6k;f_fwhhaejmlon5s;f_od5d6qhvd3ncw;f_tveuktoelmakq;f_xo7olulbxcnbo	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d202	d202	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_jd42hn34rdaqo;f_zffwdujrcnywi	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d221	d221	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_k42ari4dplz4u;f_rbqgsqh7nbbqa	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d228	d228	short-vowel-initial-singleton-apical	D in every cognate formation	mixed	counterexample-to-obligatory-application	1	1	1	0	f_47wnjhnjmwyqo;f_do36zuzuzryi6;f_ikh2tqzs4tg6y;f_lhso2updqhzy4;f_pr4rscqrwp6k4;f_qq3musa4z2c7e;f_s56rotjltglxa;f_triaacpz2cb2i;f_whejawkvz75pe	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d229	d229	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_73yfjkyby7tk2;f_bzeztn2fkuamo	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d233	d233	short-vowel-initial-singleton-apical	D in every cognate formation	D-bearing-no-R	consistent-D	1	0	0	0	f_aipxzonbdeepe;f_d6n5skxzoxnwo;f_q37nkoudu64fo;f_thikmme7shfja	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d236	d236	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	0	f_i3sn2s6otvqky;f_pkzhidszmyoc2;f_tzvbcf4d4gmao;f_wuhwort4y3t66;f_zd67ixayppfdq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d237	d237	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_srco7di4udbtc	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d240	d240	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_6bupjipoxgkiu;f_aifvh7czpucsy;f_eldm6ywbhzgko;f_sse3m4kxlu7c4	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d61	d61	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_3q5xbq5rhq75c;f_nhqmog2x777im	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d64+d88	d64;d88	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_26rtmygv6su5a;f_i3kdjtgtub5tq;f_khhlvdoxcql3g;f_oe5gof547efpk;f_olnrtertjnd6q;f_rbxef5qs3fuus;f_zjn6k7u4v6agu	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d75	d75	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_npdkiu6aup6ci	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d76	d76	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_2y6vxshlckupi;f_km5iruujn6hz2;f_np5uvaetesff2;f_oaicvmfv6cppq	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d84	d84	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_3u3em7cpbm3ps;f_6dwdgnqq73qeq;f_eynm7a23m67ps;f_p63j66pzb5y4w;f_qlr7ichhhihvy;f_udy2vnaz6nh2i	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d89	d89	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_vusva7tdjpzmw	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d205	d205	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	1	f_aim5glsdnd7n4;f_ctfbycbo5e6wk;f_e3gu7e3lt2ojs;f_oo47a4ebasnoi;f_xnbjhvmp7rq4g;f_zrncehoq3ccry	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d207	d207	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	1	f_g6mbx5fnxqe56;f_zippck6rke3ji	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d216	d216	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	1	0	f_5he7r7r5u2c32;f_5jwedg7xyol4g;f_mzjmub34nhmgs;f_vtyt57salixes	Entry-wide formation aggregation; refined formation tests are separate.
All reviewed short singleton apicals in the narrow classical Telugu domain undergo displacement	d222	d222	short-vowel-initial-singleton-apical	D in every cognate formation	R-bearing-no-D	counterexample-to-obligatory-application	0	1	0	0	f_eimkraajdo4rm;f_m6xkqnndzb5m2;f_nck5r44wrl5bg;f_q7htcdoqkywcc;f_ze3lunarmdjv6	Entry-wide formation aggregation; refined formation tests are separate.
