mode,concept,family_id,family,score,symmetric_score,symmetric_rank,dardic_share,plains_share,dardic_positive_votes,plains_max_share,plains_effective_families,rank,rank_gain
entry,SAND,13386,síkatā,1.0,0.719907,11,1.0,0,17.0,0.43981481481481477,2.7204664723032073,1,10
entry,LAKE,13254,sáras,0.9772727272727273,0.494318,80,1.0,0.022727272727272728,7.0,0.3409090909090909,5.866666666666667,2,78
entry,IRON,4842a,cīmara,0.9615384615384616,0.75871,7,0.9615384615384616,0,12.5,0.5558823529411764,2.820888238164959,3,4
entry,BRIDGE,13585,sḗtu,0.9285714285714286,0.755357,8,0.9285714285714286,0,13.0,0.75,1.6744186046511629,4,4
entry,COLUMN,13774,stʰū́ṇā,0.9030303030303031,0.547576,52,0.9333333333333333,0.0303030303030303,14.0,0.393939393939394,3.8010471204188483,5,47
entry,PATH,7785,pántʰā,0.8988095238095237,0.555886,49,0.9166666666666666,0.017857142857142856,11.0,0.21296296296296294,7.297120276800706,6,43
entry,FIRE,125,áŋgāra,0.8791666666666669,0.6525,22,0.8916666666666668,0.0125,17.833333333333336,0.4258333333333334,4.757656853999404,7,15
entry,FROG,9746,maṇḍū́ka,0.875,0.666667,19,0.875,0,7.0,0.4583333333333333,2.648275862068966,8,11
entry,ENTER,227,átyēti,0.8571428571428571,0.378307,137,0.8571428571428571,0,6.0,0.27777777777777773,5.445378151260504,9,128
entry,YEAR,3084,kālá,0.8529411764705882,0.599418,32,0.8529411764705882,0,14.5,0.46354166666666663,2.8016415868673055,10,22
entry,POST,13774,stʰū́ṇā,0.8354166666666667,0.331333,157,0.8666666666666667,0.03125,13.0,0.2,10.596513820539943,11,146
entry,GRASSHOPPER,12345,*śalakka,0.8333333333333334,0.559091,48,0.8333333333333334,0,7.5,0.4090909090909091,4.101694915254237,12,36
entry,PARROT,12245,śakuná,0.8333333333333334,0.808333,2,0.8333333333333334,0,5.0,0.95,1.1049723756906078,13,-11
entry,MALE,12056,vīrá,0.8125,0.292411,184,0.8125,0,6.5,0.35714285714285715,4.260869565217392,14,170
entry,MONKEY,9882,markáṭa,0.8105263157894737,0.775439,5,0.85,0.039473684210526314,8.5,0.8903508771929823,1.2545612510860125,15,-10
entry,SAW,6518,dr̩ṣṭá,0.81,0.670909,18,0.9,0,4.5,0.5909090909090909,2.5121107266435985,16,2
