numeral	language	source	predicted	observed	consistent	form_tokens
11	Phal	liljegren	E	"[""E""]"	1	2
11	Kalk	hultman2023kalkoti	H2	"[""H2""]"	1	1
12	Phal	liljegren	E	"[""E""]"	1	2
12	Kalk	hultman2023kalkoti	H2	"[""H2""]"	1	1
13	Phal	liljegren	E	"[""E""]"	1	2
13	Kalk	hultman2023kalkoti	H2	"[""H2""]"	1	1
14	Phal	liljegren	E	"[""E""]"	1	2
14	Kalk	hultman2023kalkoti	H2	"[""H2""]"	1	1
15	Phal	liljegren	E	"[""E""]"	1	2
15	Kalk	hultman2023kalkoti	H2	"[""H2""]"	1	1
16	Phal	liljegren	E	"[""E""]"	1	2
16	Kalk	hultman2023kalkoti	H2	"[""H2""]"	1	1
17	Phal	liljegren	E	"[""E""]"	1	2
17	Kalk	hultman2023kalkoti	H2	"[""H2""]"	1	1
18	Phal	liljegren	E	"[""E""]"	1	2
18	Kalk	hultman2023kalkoti	H2	"[""H2""]"	1	1
19	Phal	liljegren	L	"[""L""]"	1	1
19	Kalk	hultman2023kalkoti	H1	"[""H1""]"	1	1
20	Phal	liljegren	L	"[""L""]"	1	1
20	Kalk	hultman2023kalkoti	H1	"[""H1""]"	1	1
